PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
1,ADANA,2,CEYHAN,67,MERC›MEK
1,ADANA,2,CEYHAN,68,MUSTAFABEYL›
1,ADANA,2,CEYHAN,69,SARIMAZI
1,ADANA,2,CEYHAN,70,K÷SREL›
1,ADANA,2,CEYHAN,71,B›RKENT
1,ADANA,2,CEYHAN,72,SA–KAYA
1,ADANA,2,CEYHAN,73,A–A«PINAR
1,ADANA,2,CEYHAN,74,ALTIKARA
1,ADANA,2,CEYHAN,75,AZ›ZL›
1,ADANA,2,CEYHAN,76,B‹Y‹KBURHAN›YE
1,ADANA,2,CEYHAN,77,«AKALDERE
1,ADANA,2,CEYHAN,78,«EVRETEPE
1,ADANA,2,CEYHAN,79,«›«EKL›
1,ADANA,2,CEYHAN,80,«›FTL›KLER
1,ADANA,2,CEYHAN,81,«OK«APINAR
1,ADANA,2,CEYHAN,82,DE–›RMENDERE
1,ADANA,2,CEYHAN,83,DOKUZTEKNE
1,ADANA,2,CEYHAN,84,DURHASANDEDE
1,ADANA,2,CEYHAN,85,DUTLUPINAR
1,ADANA,2,CEYHAN,86,ERENLER
1,ADANA,2,CEYHAN,87,G‹NDO–AN
1,ADANA,2,CEYHAN,88,VEYS›YE 
1,ADANA,2,CEYHAN,89,HAM›D›YE
1,ADANA,2,CEYHAN,90,HAM›TBEY
1,ADANA,2,CEYHAN,91,HAM›TBEYBUCA–I
1,ADANA,2,CEYHAN,92,›MRAN
1,ADANA,2,CEYHAN,93,MERC›N
1,ADANA,2,CEYHAN,94,›SALI
1,ADANA,2,CEYHAN,95,KILI«KAYA
1,ADANA,2,CEYHAN,96,KIZILDERE
1,ADANA,2,CEYHAN,97,K÷PR‹L‹
1,ADANA,2,CEYHAN,98,K÷RKUYU
1,ADANA,2,CEYHAN,99,KUZUCAK
1,ADANA,2,CEYHAN,100,K‹«‹KBURHAN›YE
1,ADANA,2,CEYHAN,101,K‹«‹KMANGIT
1,ADANA,2,CEYHAN,102,NARLIK
1,ADANA,2,CEYHAN,103,SA–IRLAR
1,ADANA,2,CEYHAN,104,SEL›M›YE
1,ADANA,2,CEYHAN,105,S›RKEL›
1,ADANA,2,CEYHAN,106,SO–UKPINAR
1,ADANA,2,CEYHAN,107,TOKTAMIﬁ
1,ADANA,2,CEYHAN,108,YELL›BEL
1,ADANA,2,CEYHAN,109,NAZIMBEY YEN›K÷Y
1,ADANA,2,CEYHAN,110,YILANKALE
1,ADANA,2,CEYHAN,111,ADAPINAR
1,ADANA,2,CEYHAN,112,ALTIG÷ZBEK›RL›
1,ADANA,2,CEYHAN,113,BURHANLI
1,ADANA,2,CEYHAN,114,CEYHANBEK›RL›
1,ADANA,2,CEYHAN,115,«ATAKLI
1,ADANA,2,CEYHAN,116,DA–ISTAN
1,ADANA,2,CEYHAN,117,DE–›RMENL›
1,ADANA,2,CEYHAN,118,D›K›L›TAﬁ
1,ADANA,2,CEYHAN,119,EK›NYAZI
1,ADANA,2,CEYHAN,120,ELMAG÷L‹
1,ADANA,2,CEYHAN,121,G‹NL‹CE
1,ADANA,2,CEYHAN,122,IRMAKLI
1,ADANA,2,CEYHAN,123,KARAKAYALI
1,ADANA,2,CEYHAN,124,TATARLI
1,ADANA,2,CEYHAN,125,YALAK
1,ADANA,2,CEYHAN,126,A–A«LI
1,ADANA,2,CEYHAN,127,AKDAM
1,ADANA,2,CEYHAN,128,BAﬁ÷REN
1,ADANA,2,CEYHAN,129,CAMUZA–ILI
1,ADANA,2,CEYHAN,130,«ATALH‹Y‹K
1,ADANA,2,CEYHAN,131,TUMLU
1,ADANA,2,CEYHAN,132,G‹M‹RD‹L‹
1,ADANA,2,CEYHAN,133,ISIRGANLI
1,ADANA,2,CEYHAN,134,›NCEYER
1,ADANA,2,CEYHAN,135,KIVRIKLI
1,ADANA,2,CEYHAN,136,SARIBAH«E
1,ADANA,2,CEYHAN,137,SOYSALLI
1,ADANA,2,CEYHAN,138,TATLIKUYU
1,ADANA,2,CEYHAN,139,‹«DUTYEﬁ›LOVA
1,ADANA,2,CEYHAN,140,YEﬁ›LBAH«E
1,ADANA,2,CEYHAN,141,YEﬁ›LDAM
1,ADANA,2,CEYHAN,142,AYDINLAR
1,ADANA,2,CEYHAN,143,BOTA
1,ADANA,3,«UKUROVA,144,G÷KKUYU 
1,ADANA,3,«UKUROVA,145,KOCATEPE 
1,ADANA,3,«UKUROVA,146,SALBAﬁ ESENTEPE 
1,ADANA,3,«UKUROVA,147,YEN›
1,ADANA,3,«UKUROVA,148,G‹ZELYALI
1,ADANA,3,«UKUROVA,149,YURT
1,ADANA,3,«UKUROVA,150,KURTTEPE
1,ADANA,3,«UKUROVA,151,KABASAKAL
1,ADANA,3,«UKUROVA,152,KARAHAN
1,ADANA,3,«UKUROVA,153,S÷–‹TL‹
1,ADANA,3,«UKUROVA,154,D÷RTLER
1,ADANA,3,«UKUROVA,155,÷RC‹N
1,ADANA,3,«UKUROVA,156,MEM›ﬁL›
1,ADANA,3,«UKUROVA,157,P›R›L›
1,ADANA,3,«UKUROVA,158,KAﬁOBA
1,ADANA,3,«UKUROVA,159,K‹«‹K«INAR
1,ADANA,3,«UKUROVA,160,FADIL
1,ADANA,3,«UKUROVA,161,BOZCALAR
1,ADANA,3,«UKUROVA,162,HUZUREVLER›
1,ADANA,3,«UKUROVA,163,BELED›YEEVLER›
1,ADANA,3,«UKUROVA,164,KARSLILAR
1,ADANA,3,«UKUROVA,165,MAHFESI–MAZ
1,ADANA,3,«UKUROVA,166,TOROS
1,ADANA,3,«UKUROVA,167,ESENTEPE
1,ADANA,3,«UKUROVA,168,BEYAZEVLER
1,ADANA,3,«UKUROVA,169,100.YIL
1,ADANA,3,«UKUROVA,170,ﬁAMBAYADI
1,ADANA,4,FEKE,171,GAFFARUﬁA–I
1,ADANA,4,FEKE,172,KARACAO–LAN
1,ADANA,4,FEKE,173,S‹LEM›ﬁL›
1,ADANA,4,FEKE,174,AKKAYA
1,ADANA,4,FEKE,175,AKOLUK
1,ADANA,4,FEKE,176,BA–DATLI
1,ADANA,4,FEKE,177,BAH«EC›K
1,ADANA,4,FEKE,178,«ANDIRLAR
1,ADANA,4,FEKE,179,YEﬁ›LVAD›
1,ADANA,4,FEKE,180,DE–›RMENC›UﬁA–I
1,ADANA,4,FEKE,181,GED›KL›
1,ADANA,4,FEKE,182,G÷BELL›
1,ADANA,4,FEKE,183,G‹R‹MZE
1,ADANA,4,FEKE,184,G‹ZPINARI
1,ADANA,4,FEKE,185,HIDIRUﬁA–I
1,ADANA,4,FEKE,186,›NC›RC›
1,ADANA,4,FEKE,187,KAﬁALTI
1,ADANA,4,FEKE,188,KAYAD›B›
1,ADANA,4,FEKE,189,KIRIKUﬁA–I
1,ADANA,4,FEKE,190,KISACIKLI
1,ADANA,4,FEKE,191,KIZILYER
1,ADANA,4,FEKE,192,KO«YAZI
1,ADANA,4,FEKE,193,KONAKKURAN
1,ADANA,4,FEKE,194,OLUCAK
1,ADANA,4,FEKE,195,PAﬁALI
1,ADANA,4,FEKE,196,S‹PHANDERE
1,ADANA,4,FEKE,197,TENKERL›
1,ADANA,4,FEKE,198,TOKMANAKLI
1,ADANA,4,FEKE,199,TORTULU
1,ADANA,4,FEKE,200,U–URLUBA–
1,ADANA,4,FEKE,201,YAYLAPINAR
1,ADANA,4,FEKE,202,YEREBAKAN
1,ADANA,4,FEKE,203,MANSURLU 
1,ADANA,4,FEKE,204,«ONDU
1,ADANA,4,FEKE,205,KALEY‹Z‹
1,ADANA,4,FEKE,206,MUSALAR
1,ADANA,4,FEKE,207,ORMANCIK
1,ADANA,4,FEKE,208,ORTAK÷Y
1,ADANA,4,FEKE,209,ORU«LU
1,ADANA,4,FEKE,210,ﬁAHMURATLI
1,ADANA,4,FEKE,211,BELENK÷Y
1,ADANA,4,FEKE,212,G÷K«EL›
1,ADANA,4,FEKE,213,›SLAM
1,ADANA,4,FEKE,214,KAZANCI
1,ADANA,4,FEKE,215,KARACAUﬁA–I
1,ADANA,4,FEKE,216,KEKL›K«E
1,ADANA,4,FEKE,217,YEﬁ›LD‹ﬁM‹ﬁ
1,ADANA,4,FEKE,218,KOVUK«INAR
1,ADANA,5,›MAMO–LU,219,ADALET
1,ADANA,5,›MAMO–LU,220,CUMHUR›YET
1,ADANA,5,›MAMO–LU,221,H‹RR›YET
1,ADANA,5,›MAMO–LU,222,MENTEﬁ
1,ADANA,5,›MAMO–LU,223,TUNA
1,ADANA,5,›MAMO–LU,224,A–ZIKARACA
1,ADANA,5,›MAMO–LU,225,ALAYBEY›
1,ADANA,5,›MAMO–LU,226,AYVALI
1,ADANA,5,›MAMO–LU,227,CAM›L›
1,ADANA,5,›MAMO–LU,228,«÷RTEN
1,ADANA,5,›MAMO–LU,229,DANACILI
1,ADANA,5,›MAMO–LU,230,AL›LER
1,ADANA,5,›MAMO–LU,231,HACIHASANLI
1,ADANA,5,›MAMO–LU,232,KOYUNEV›
1,ADANA,5,›MAMO–LU,233,MALIHIDIRLI
1,ADANA,5,›MAMO–LU,234,OTLUK
1,ADANA,5,›MAMO–LU,235,SAYCA
1,ADANA,5,›MAMO–LU,236,SEV›N«L›
1,ADANA,5,›MAMO–LU,237,SOKUTAﬁ
1,ADANA,5,›MAMO–LU,238,UFACIK÷REN
1,ADANA,5,›MAMO–LU,239,ULU«INAR
1,ADANA,5,›MAMO–LU,240,‹«TEPE
1,ADANA,5,›MAMO–LU,241,YAZITEPE
1,ADANA,5,›MAMO–LU,242,SAYGE«›T
1,ADANA,5,›MAMO–LU,243,FAT›H
1,ADANA,5,›MAMO–LU,244,YEN›EVLER
1,ADANA,5,›MAMO–LU,245,PEKMEZC›
1,ADANA,6,KARA›SALI,246,SARIMEHMETL›
1,ADANA,6,KARA›SALI,247,AKTAﬁ
1,ADANA,6,KARA›SALI,248,BAﬁKIF
1,ADANA,6,KARA›SALI,249,G‹VEN«
1,ADANA,6,KARA›SALI,250,KAPIKAYA
1,ADANA,6,KARA›SALI,251,KARAPINAR
1,ADANA,6,KARA›SALI,252,SAYPINAR
1,ADANA,6,KARA›SALI,253,SELAMPINAR
1,ADANA,6,KARA›SALI,254,«ATALAN
1,ADANA,6,KARA›SALI,255,TOPKARALI
1,ADANA,6,KARA›SALI,256,HACIMUSALI
1,ADANA,6,KARA›SALI,257,TATIK
1,ADANA,6,KARA›SALI,258,FETTAHLI
1,ADANA,6,KARA›SALI,259,KUﬁCUSOFULU
1,ADANA,6,KARA›SALI,260,SADIKAL›
1,ADANA,6,KARA›SALI,261,BEK›RL›
1,ADANA,6,KARA›SALI,262,÷MERL›
1,ADANA,6,KARA›SALI,263,NUHLU
1,ADANA,6,KARA›SALI,264,TORUNSOLAKLI
1,ADANA,6,KARA›SALI,265,E–LENCE
1,ADANA,6,KARA›SALI,266,T‹MENL›
1,ADANA,6,KARA›SALI,267,K÷R‹KL‹
1,ADANA,6,KARA›SALI,268,D÷ﬁEKEV›
1,ADANA,6,KARA›SALI,269,KIRIKLI
1,ADANA,6,KARA›SALI,270,KOCAVEL›LER
1,ADANA,6,KARA›SALI,271,F›L›KL›
1,ADANA,6,KARA›SALI,272,«ECEL›
1,ADANA,6,KARA›SALI,273,AK«ALI
1,ADANA,6,KARA›SALI,274,ALTINOVA
1,ADANA,6,KARA›SALI,275,AﬁA–IBELEMED›K
1,ADANA,6,KARA›SALI,276,AﬁA–IY÷R‹KLER
1,ADANA,6,KARA›SALI,277,AYAKKIF
1,ADANA,6,KARA›SALI,278,BARAKDA–I
1,ADANA,6,KARA›SALI,279,BEYDEM›R
1,ADANA,6,KARA›SALI,280,BOLACALI
1,ADANA,6,KARA›SALI,281,BOZTAHTA
1,ADANA,6,KARA›SALI,282,BUCAK
1,ADANA,6,KARA›SALI,283,«AKALLI
1,ADANA,6,KARA›SALI,284,«EVL›K
1,ADANA,6,KARA›SALI,285,«OCUKLAR
1,ADANA,6,KARA›SALI,286,«ORLU
1,ADANA,6,KARA›SALI,287,«UKUR
1,ADANA,6,KARA›SALI,288,DEM›R«›T
1,ADANA,6,KARA›SALI,289,DURAK
1,ADANA,6,KARA›SALI,290,EMELC›K
1,ADANA,6,KARA›SALI,291,ETEKL›
1,ADANA,6,KARA›SALI,292,G›LD›RL›
1,ADANA,6,KARA›SALI,293,G÷KHASANLI
1,ADANA,6,KARA›SALI,294,G‹L‹ﬁL‹
1,ADANA,6,KARA›SALI,295,HACILI
1,ADANA,6,KARA›SALI,296,KALEDA–I
1,ADANA,6,KARA›SALI,297,KARAHASANLI
1,ADANA,6,KARA›SALI,298,KARAKILI«
1,ADANA,6,KARA›SALI,299,KARAKUYU
1,ADANA,6,KARA›SALI,300,HACIKIRI
1,ADANA,6,KARA›SALI,301,KUYUCU
1,ADANA,6,KARA›SALI,302,KUZGUN
1,ADANA,6,KARA›SALI,303,MARAﬁLI
1,ADANA,6,KARA›SALI,304,MURT«UKURU
1,ADANA,6,KARA›SALI,305,NERG›ZL›K
1,ADANA,6,KARA›SALI,306,TOPAKTAﬁ
1,ADANA,6,KARA›SALI,307,YAZIBAﬁI
1,ADANA,7,KARATAﬁ,308,ADALI
1,ADANA,7,KARATAﬁ,309,BEBEL›
1,ADANA,7,KARATAﬁ,310,«AKIR÷REN
1,ADANA,7,KARATAﬁ,311,«A–ﬁIRLI
1,ADANA,7,KARATAﬁ,312,«›MEL›
1,ADANA,7,KARATAﬁ,313,«UKURKAMIﬁ
1,ADANA,7,KARATAﬁ,314,DEVEL›÷REN
1,ADANA,7,KARATAﬁ,315,DOLAPLI
1,ADANA,7,KARATAﬁ,316,G÷LYAKA
1,ADANA,7,KARATAﬁ,317,HACIHASAN
1,ADANA,7,KARATAﬁ,318,HELVACI
1,ADANA,7,KARATAﬁ,319,›SAHACILI
1,ADANA,7,KARATAﬁ,320,KARATAﬁ
1,ADANA,7,KARATAﬁ,321,KES›K
1,ADANA,7,KARATAﬁ,322,KIRHASAN
1,ADANA,7,KARATAﬁ,323,KIZILTAHTA
1,ADANA,7,KARATAﬁ,324,K›REM›TL›
1,ADANA,7,KARATAﬁ,325,OYMAKLI
1,ADANA,7,KARATAﬁ,326,S›RKENL›
1,ADANA,7,KARATAﬁ,327,TERL›KS›Z
1,ADANA,7,KARATAﬁ,328,TOPRAKLI
1,ADANA,7,KARATAﬁ,329,YEM›ﬁL›
1,ADANA,7,KARATAﬁ,330,Y‹ZBAﬁI
1,ADANA,7,KARATAﬁ,331,ATAK÷Y
1,ADANA,7,KARATAﬁ,332,«AVUﬁLU
1,ADANA,7,KARATAﬁ,333,DAMLAPINAR
1,ADANA,7,KARATAﬁ,334,HASIRA–ACI
1,ADANA,7,KARATAﬁ,335,›NNAPLIH‹Y‹–‹
1,ADANA,7,KARATAﬁ,336,KAPI
1,ADANA,7,KARATAﬁ,337,KARAG÷«ER
1,ADANA,7,KARATAﬁ,338,MELETMEZ
1,ADANA,7,KARATAﬁ,339,SARIMSAKLI
1,ADANA,7,KARATAﬁ,340,TABAKLAR
1,ADANA,7,KARATAﬁ,341,KONAKLI
1,ADANA,7,KARATAﬁ,342,TUZKUYUSU
1,ADANA,7,KARATAﬁ,343,YASSI÷REN
1,ADANA,7,KARATAﬁ,344,YEN›MURAT
1,ADANA,7,KARATAﬁ,345,KARﬁIYAKA
1,ADANA,7,KARATAﬁ,346,KEMAL›YE
1,ADANA,7,KARATAﬁ,347,ORTA
1,ADANA,7,KARATAﬁ,348,BAH«E
1,ADANA,7,KARATAﬁ,349,TUZLA
1,ADANA,7,KARATAﬁ,350,YEN›
1,ADANA,8,KOZAN,351,GAZ›
1,ADANA,8,KOZAN,352,ASLANPAﬁA
1,ADANA,8,KOZAN,353,CUMHUR›YET
1,ADANA,8,KOZAN,354,HACIUﬁA–I
1,ADANA,8,KOZAN,355,MAHMUTLU
1,ADANA,8,KOZAN,356,ﬁEVK›YE
1,ADANA,8,KOZAN,357,TAﬁ
1,ADANA,8,KOZAN,358,TUFANPAﬁA
1,ADANA,8,KOZAN,359,YARIMO–LU
1,ADANA,8,KOZAN,360,ACARMANTAﬁ
1,ADANA,8,KOZAN,361,AKARCA
1,ADANA,8,KOZAN,362,AK«ALIUﬁA–I
1,ADANA,8,KOZAN,363,AKDAM
1,ADANA,8,KOZAN,364,AKKAYA
1,ADANA,8,KOZAN,365,ALAPINAR
1,ADANA,8,KOZAN,366,ANDIL
1,ADANA,8,KOZAN,367,ARSLANLI
1,ADANA,8,KOZAN,368,AYﬁEHOCA
1,ADANA,8,KOZAN,369,BA–÷Z‹
1,ADANA,8,KOZAN,370,BOZTAHTA
1,ADANA,8,KOZAN,371,BUCAKK÷Y
1,ADANA,8,KOZAN,372,BULDUKLU
1,ADANA,8,KOZAN,373,«AMDERE
1,ADANA,8,KOZAN,374,«AMLARCA
1,ADANA,8,KOZAN,375,«ANDIK
1,ADANA,8,KOZAN,376,«ELENUﬁA–I
1,ADANA,8,KOZAN,377,«OBANPINARI
1,ADANA,8,KOZAN,378,«OKAK
1,ADANA,8,KOZAN,379,«UKUR÷REN
1,ADANA,8,KOZAN,380,«ULLUUﬁA–I
1,ADANA,8,KOZAN,381,«‹R‹KL‹
1,ADANA,8,KOZAN,382,OR«AN
1,ADANA,8,KOZAN,383,D›K›L›TAﬁ
1,ADANA,8,KOZAN,384,D›LEKKAYA
1,ADANA,8,KOZAN,385,DURALUﬁA–I
1,ADANA,8,KOZAN,386,DURMUﬁLU
1,ADANA,8,KOZAN,387,D‹ZA–A«
1,ADANA,8,KOZAN,388,ERGENUﬁA–I
1,ADANA,8,KOZAN,389,ESK›KABASAKAL
1,ADANA,8,KOZAN,390,ESK›MANTAﬁ
1,ADANA,8,KOZAN,391,FAYDALI
1,ADANA,8,KOZAN,392,FERHATLI
1,ADANA,8,KOZAN,393,GED›KL›
1,ADANA,8,KOZAN,394,G÷K«EYOL
1,ADANA,8,KOZAN,395,G÷KG÷Z
1,ADANA,8,KOZAN,396,G‹NER›
1,ADANA,8,KOZAN,397,HACIM›RZALI
1,ADANA,8,KOZAN,398,HAMAMK÷Y
1,ADANA,8,KOZAN,399,ILICAK÷Y
1,ADANA,8,KOZAN,400,IﬁIKKAYA
1,ADANA,8,KOZAN,401,IﬁIKLI
1,ADANA,8,KOZAN,402,›DEMK÷Y
1,ADANA,8,KOZAN,403,KABAKTEPE
1,ADANA,8,KOZAN,404,KALKUMA«
1,ADANA,8,KOZAN,405,KAPIKAYA
1,ADANA,8,KOZAN,406,KARABUCAK
1,ADANA,8,KOZAN,407,KARACA÷REN
1,ADANA,8,KOZAN,408,KARAHAMZALI
1,ADANA,8,KOZAN,409,KARANEB›L›
1,ADANA,8,KOZAN,410,KEMER
1,ADANA,8,KOZAN,411,KIBRISLAR
1,ADANA,8,KOZAN,412,KIZILLAR
1,ADANA,8,KOZAN,413,KIZLARSEK›S›
1,ADANA,8,KOZAN,414,K÷SEL›
1,ADANA,8,KOZAN,415,KUYTUCAK
1,ADANA,8,KOZAN,416,KUYUBEL›
1,ADANA,8,KOZAN,417,KUYULUK
1,ADANA,8,KOZAN,418,MAHYALAR
1,ADANA,8,KOZAN,419,MARANKE«›L›
1,ADANA,8,KOZAN,420,M›NNETL›
1,ADANA,8,KOZAN,421,ORU«LU
1,ADANA,8,KOZAN,422,÷RENDERE
1,ADANA,8,KOZAN,423,÷ZBAﬁI
1,ADANA,8,KOZAN,424,PEKMEZC›
1,ADANA,8,KOZAN,425,POSTKABASAKAL
1,ADANA,8,KOZAN,426,SALMANLI
1,ADANA,8,KOZAN,427,ﬁER›FL›
1,ADANA,8,KOZAN,428,TUFANLI
1,ADANA,8,KOZAN,429,TURGUTLU
1,ADANA,8,KOZAN,430,VEL›CANLI
1,ADANA,8,KOZAN,431,YANALER›K
1,ADANA,8,KOZAN,432,YASSI«ALI
1,ADANA,8,KOZAN,433,YEN›K÷Y
1,ADANA,8,KOZAN,434,YUKARIKE«›L›
1,ADANA,8,KOZAN,435,TEPEC›K÷REN
1,ADANA,8,KOZAN,436,AYDIN
1,ADANA,8,KOZAN,437,BA–TEPE
1,ADANA,8,KOZAN,438,DAMYER›
1,ADANA,8,KOZAN,439,DO–ANALANI
1,ADANA,8,KOZAN,440,EN›Z«AKIRI
1,ADANA,8,KOZAN,441,Y‹KSEK÷REN
1,ADANA,8,KOZAN,442,ZERDAL›
1,ADANA,8,KOZAN,443,T‹RKEL› 
1,ADANA,8,KOZAN,444,TURUN«LU
1,ADANA,8,KOZAN,445,A–LIBO–AZ
1,ADANA,8,KOZAN,446,BA–LAR
1,ADANA,8,KOZAN,447,TAVﬁANTEPE
1,ADANA,8,KOZAN,448,KARACAO–LAN
1,ADANA,8,KOZAN,449,«ANAKLI
1,ADANA,8,KOZAN,450,VARSAKLAR
1,ADANA,8,KOZAN,451,HACIBEYL›
1,ADANA,8,KOZAN,452,G÷RBEYAZ
1,ADANA,8,KOZAN,453,KAHVEL›
1,ADANA,9,POZANTI,454,ALPU
1,ADANA,9,POZANTI,455,BELEMED›K
1,ADANA,9,POZANTI,456,ESK›KONACIK
1,ADANA,9,POZANTI,457,FINDIKLI
1,ADANA,9,POZANTI,458,G÷KBEZ
1,ADANA,9,POZANTI,459,÷MERL›
1,ADANA,9,POZANTI,460,YEN›KONACIK
1,ADANA,9,POZANTI,461,KAMIﬁLI
1,ADANA,9,POZANTI,462,Aﬁ«IBEK›RL›
1,ADANA,9,POZANTI,463,«AMLIBEL
1,ADANA,9,POZANTI,464,DA–D›B›
1,ADANA,9,POZANTI,465,HAM›D›YE
1,ADANA,9,POZANTI,466,KARAKIﬁLAK«I
1,ADANA,9,POZANTI,467,YA–LITAﬁ
1,ADANA,9,POZANTI,468,YAZICIK
1,ADANA,9,POZANTI,469,YUKARIBELEMED›K
1,ADANA,9,POZANTI,470,CUMHUR›YET
1,ADANA,9,POZANTI,471,›ST›KLAL
1,ADANA,9,POZANTI,472,ZAFER
1,ADANA,9,POZANTI,473,KURTULUﬁ
1,ADANA,9,POZANTI,474,AK«ATEK›R
1,ADANA,10,SA›MBEYL›,475,YEﬁ›LBA–LAR
1,ADANA,10,SA›MBEYL›,476,›SLAM
1,ADANA,10,SA›MBEYL›,477,FAT›H
1,ADANA,10,SA›MBEYL›,478,AKSAA–A«
1,ADANA,10,SA›MBEYL›,479,AVCIPINARI
1,ADANA,10,SA›MBEYL›,480,AYVACIK
1,ADANA,10,SA›MBEYL›,481,BEYPINARI
1,ADANA,10,SA›MBEYL›,482,NARLIDERE
1,ADANA,10,SA›MBEYL›,483,CUMHURLU
1,ADANA,10,SA›MBEYL›,484,«ATAK
1,ADANA,10,SA›MBEYL›,485,«ERALAN
1,ADANA,10,SA›MBEYL›,486,«ORAK
1,ADANA,10,SA›MBEYL›,487,DE–›RMENC›UﬁA–I
1,ADANA,10,SA›MBEYL›,488,EY‹PL‹
1,ADANA,10,SA›MBEYL›,489,G÷KMENLER
1,ADANA,10,SA›MBEYL›,490,G‹RLEﬁEN
1,ADANA,10,SA›MBEYL›,491,HAL›LBEYL›
1,ADANA,10,SA›MBEYL›,492,H›MMETL›
1,ADANA,10,SA›MBEYL›,493,KAND›LL›
1,ADANA,10,SA›MBEYL›,494,KARAKUYU
1,ADANA,10,SA›MBEYL›,495,KIZILA–A«
1,ADANA,10,SA›MBEYL›,496,MAHMUTLU
1,ADANA,10,SA›MBEYL›,497,NALTAﬁ
1,ADANA,10,SA›MBEYL›,498,T‹L‹
1,ADANA,10,SA›MBEYL›,499,YARD›B›
1,ADANA,10,SA›MBEYL›,500,KAPAKLIKUYU
1,ADANA,10,SA›MBEYL›,501,YEN›K÷Y
1,ADANA,10,SA›MBEYL›,502,TOPALLAR
1,ADANA,11,SARI«AM,503,C›HAD›YE
1,ADANA,11,SARI«AM,504,HASANBEYL›
1,ADANA,11,SARI«AM,505,YA–IZLAR
1,ADANA,11,SARI«AM,506,AVCILAR
1,ADANA,11,SARI«AM,507,AYDINYURDU
1,ADANA,11,SARI«AM,508,«AMLICA
1,ADANA,11,SARI«AM,509,YARIMCA
